timestamp,src_ip,src_port,dst_ip,dst_port,protocol,action,device,message
2025-07-04T03:40:56.654237Z,128.101.130.134,21525,90.83.252.237,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.654261Z,50.182.103.45,48117,82.6.25.68,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.654285Z,87.197.98.86,35547,147.36.218.58,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.654326Z,150.220.197.38,11093,178.51.194.73,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.654352Z,144.14.197.145,9084,60.193.121.204,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.654377Z,79.218.247.21,17892,87.49.179.222,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.654401Z,31.196.34.169,37869,219.22.164.52,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.654448Z,226.56.114.221,51877,224.143.197.146,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.654476Z,236.221.53.58,16427,115.203.212.224,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.654501Z,23.211.172.4,45865,144.4.185.176,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.654527Z,87.150.102.189,21383,84.133.149.109,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.654553Z,147.188.217.64,26933,147.61.78.38,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.654578Z,161.169.121.193,3289,225.217.48.220,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.654603Z,100.64.138.252,6587,106.75.171.28,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.654628Z,111.247.121.131,17133,101.29.143.48,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.654653Z,146.107.26.1,19451,96.222.94.39,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.654678Z,143.109.136.152,11027,152.15.34.100,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.654716Z,54.41.90.200,22184,217.131.15.139,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.654743Z,142.59.181.189,26497,151.133.119.81,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.654768Z,195.199.56.60,5926,66.132.38.159,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.654793Z,247.162.1.149,13349,128.208.123.17,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.654817Z,81.164.43.100,20802,232.61.244.235,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.654842Z,117.207.200.33,32250,74.36.126.115,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.654866Z,44.121.173.134,19647,254.6.211.40,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.654890Z,170.15.176.170,52073,178.10.121.207,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.654915Z,21.53.59.229,61889,211.217.199.230,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.654939Z,99.224.195.224,8780,148.67.10.231,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.654977Z,201.129.193.186,31282,218.86.207.34,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.655001Z,29.218.83.61,11111,151.56.199.109,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.655025Z,100.31.46.64,47224,178.242.127.46,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.655049Z,139.120.78.219,18849,46.121.193.218,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.655072Z,120.13.16.244,36520,38.33.23.31,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.655096Z,113.65.150.85,24410,60.33.213.101,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.655120Z,22.93.216.28,25597,31.25.34.55,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.655144Z,45.19.4.11,62291,79.234.199.26,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.655168Z,59.140.39.24,49548,219.62.121.10,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.655192Z,68.42.143.143,43876,79.167.167.37,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.655216Z,227.245.81.199,59318,90.14.101.153,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.655240Z,20.13.244.195,45249,115.199.174.101,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.655264Z,32.200.169.9,7504,163.194.42.236,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.655289Z,192.128.148.228,13561,222.241.21.180,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.655312Z,42.20.168.227,21071,150.2.142.116,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.655350Z,62.13.253.175,4332,143.100.226.179,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.655377Z,240.97.14.126,48744,227.198.212.149,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.655402Z,254.237.109.76,49745,217.196.58.50,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.655426Z,17.202.99.96,31329,51.177.108.212,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.655450Z,41.83.200.216,22482,29.130.239.100,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.655474Z,84.46.82.166,10291,75.74.226.118,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.655499Z,180.230.250.175,7862,7.168.91.219,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.655523Z,155.128.65.81,14449,103.61.237.60,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.655547Z,115.145.31.243,1494,243.34.92.176,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.655571Z,135.119.195.58,9076,89.190.124.46,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.655594Z,111.194.192.129,27372,213.4.209.228,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.655618Z,88.80.138.26,13965,16.139.250.247,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.655642Z,36.229.217.205,55015,187.90.142.130,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.655666Z,97.54.44.86,9346,158.66.53.56,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.655690Z,3.99.100.174,28776,19.37.124.134,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.655714Z,41.52.45.57,47129,235.44.144.164,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.655739Z,8.31.10.157,21383,53.119.105.217,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.655762Z,211.206.80.97,49840,164.240.220.53,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.655786Z,127.3.182.20,30518,87.199.142.199,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.655810Z,21.120.218.157,62509,8.153.175.164,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.655833Z,8.114.250.129,35630,22.22.211.146,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.655857Z,68.84.53.171,56869,45.199.38.3,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.655880Z,17.24.162.185,56041,141.234.235.184,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.655903Z,99.104.103.248,47838,165.132.17.205,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.655927Z,57.208.84.38,19167,167.222.4.193,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.655951Z,213.238.25.49,3640,77.200.172.15,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.655975Z,24.90.35.226,16226,106.175.132.229,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.655999Z,198.84.20.54,36968,92.52.142.88,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.656023Z,166.146.154.81,23302,3.127.193.33,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.656046Z,83.123.57.47,43888,135.180.115.85,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.656070Z,36.194.36.53,47004,123.216.120.27,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.656093Z,226.54.244.104,61927,117.197.195.9,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.656117Z,112.240.49.235,48316,1.217.155.151,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.656141Z,113.163.31.5,55717,227.68.3.193,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.656164Z,233.13.204.66,31050,15.218.225.218,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.656201Z,95.238.67.105,11168,169.219.2.173,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.656229Z,32.172.188.169,65279,185.210.47.195,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.656269Z,213.53.196.73,48040,183.199.202.41,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.656295Z,49.179.45.148,43949,45.23.217.213,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.656319Z,124.108.237.159,61995,187.157.81.92,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.656344Z,184.254.50.19,8195,126.39.244.195,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.656368Z,3.48.35.148,46157,115.42.23.252,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.656392Z,82.23.65.188,59749,177.202.210.137,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.656417Z,171.77.119.44,8414,20.32.225.17,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.656441Z,208.194.143.106,65209,153.248.215.28,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.656465Z,11.17.84.130,16368,54.241.156.149,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.656501Z,242.88.141.238,58506,76.187.180.120,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.656529Z,106.74.51.181,36176,159.178.151.203,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.656554Z,91.99.173.135,7772,235.74.109.209,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.656578Z,25.117.14.93,44624,157.125.30.136,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.656602Z,165.26.101.99,62727,140.217.133.37,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.656625Z,47.22.21.7,48095,212.204.241.72,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.656649Z,78.221.221.151,12964,93.240.73.63,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.656673Z,12.22.117.183,26972,151.40.174.133,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.656697Z,103.71.44.223,5320,44.82.123.194,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.656721Z,145.218.5.104,48250,49.159.144.23,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.656745Z,54.197.19.246,15943,209.205.65.110,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.656769Z,81.141.83.47,44170,143.137.145.136,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.656794Z,111.78.48.20,46424,193.26.135.63,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.656818Z,254.222.17.109,49109,154.174.150.80,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.656842Z,10.231.29.234,60579,152.37.73.201,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.656886Z,225.163.154.179,28269,109.193.90.121,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.656926Z,225.78.56.42,26394,176.118.109.73,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.656950Z,168.158.19.202,1336,227.125.34.162,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.656974Z,79.77.123.34,41254,101.77.74.211,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.656998Z,184.154.39.15,52767,180.3.134.23,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.657021Z,103.189.242.87,25826,23.70.199.250,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.657046Z,189.245.98.153,32463,223.206.212.62,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.657106Z,31.95.5.170,28254,114.183.54.196,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.657129Z,134.147.94.43,52219,221.83.32.252,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.657167Z,46.238.189.146,26484,37.161.173.27,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.657193Z,230.81.46.4,37384,23.160.15.82,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.657217Z,137.41.141.88,54380,149.199.197.167,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.657242Z,237.226.167.68,53771,202.179.48.139,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.657265Z,74.75.5.92,31433,141.173.188.231,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.657290Z,23.115.198.91,22645,106.182.133.180,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.657314Z,177.138.223.71,41591,182.17.107.107,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.657338Z,6.95.27.8,12266,6.37.129.75,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.657362Z,24.16.70.159,43389,55.39.15.183,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.657387Z,31.205.62.30,57621,240.228.101.104,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.657410Z,183.36.19.17,22400,100.71.128.46,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.657433Z,74.179.173.43,45365,239.168.78.174,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.657457Z,118.200.52.6,24431,253.83.160.253,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.657480Z,171.254.150.184,32574,167.233.167.144,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.657504Z,203.14.159.87,33721,138.219.57.227,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.657528Z,136.46.20.121,10245,110.165.239.38,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.657551Z,88.238.196.30,51105,38.195.189.198,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.657575Z,4.78.226.142,60377,119.99.93.60,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.657599Z,253.47.78.12,32257,231.200.85.235,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.657622Z,1.40.48.232,26804,118.121.112.26,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.657646Z,136.14.249.243,58946,99.229.134.237,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.657669Z,89.231.118.189,20351,127.182.76.112,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.657693Z,27.128.10.228,31160,159.253.203.105,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.657716Z,13.19.39.158,24061,96.171.64.91,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.657740Z,54.213.2.50,22011,18.20.183.129,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.657763Z,42.21.50.55,38256,17.70.114.121,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.657787Z,229.172.123.176,44940,97.156.44.53,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.657810Z,48.111.188.225,34319,86.201.241.188,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.657834Z,79.155.15.232,32089,187.202.201.93,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.657858Z,43.56.74.99,33156,85.38.182.15,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.657881Z,45.31.17.53,5494,239.190.81.62,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.657906Z,80.206.9.225,26007,11.195.70.176,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.657930Z,103.112.69.228,16670,35.145.125.153,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.657953Z,237.179.114.234,15228,79.250.11.146,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.657977Z,14.122.139.182,51375,49.95.245.227,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.658014Z,14.188.99.42,7206,238.68.91.5,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.658040Z,238.1.167.54,38708,206.141.21.53,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.658063Z,147.73.193.254,41212,169.240.33.91,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.658087Z,22.242.144.176,55653,142.180.168.44,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.658111Z,212.6.173.246,55954,45.82.198.4,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.658135Z,209.107.160.38,2583,202.163.151.152,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.658159Z,164.107.245.33,21008,16.131.83.123,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.658182Z,163.117.228.41,45255,32.107.223.249,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.658221Z,159.39.33.3,46006,31.90.176.178,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.658247Z,135.150.153.189,45406,35.40.12.108,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.658270Z,106.62.103.217,6875,186.180.151.169,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.658294Z,238.191.183.167,56444,169.106.139.225,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.658331Z,253.176.6.200,43061,65.67.29.151,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.658359Z,32.6.92.107,39382,171.24.243.182,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.658383Z,4.17.191.74,17543,93.38.7.222,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.658407Z,23.130.111.181,47265,106.169.227.24,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.658431Z,75.26.108.41,46124,175.149.59.11,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.658454Z,227.76.67.119,27791,213.45.67.179,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.658478Z,183.89.9.4,35278,143.24.123.221,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.658501Z,23.254.18.143,29217,174.188.173.137,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
