timestamp,src_ip,src_port,dst_ip,dst_port,protocol,action,device,message
2025-07-03T02:46:43.945389Z,13.205.53.180,4623,202.210.61.60,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.945417Z,44.216.10.124,64352,170.31.64.17,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.945480Z,74.103.170.73,24472,73.9.181.22,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.945511Z,174.71.240.38,64873,223.159.226.241,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.945539Z,72.236.64.3,25111,149.66.225.181,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.945568Z,138.193.223.100,34864,228.67.54.100,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.945629Z,130.39.107.80,9990,246.78.156.39,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.945661Z,79.58.207.229,6487,152.185.194.37,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.945688Z,125.90.162.47,40971,47.32.107.192,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.945716Z,68.48.122.45,3016,150.160.175.246,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.945743Z,35.245.53.37,8130,1.43.111.101,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.945771Z,204.221.172.146,13825,136.110.133.50,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.945799Z,244.151.53.224,64685,96.77.227.245,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.945827Z,119.229.48.12,21609,185.93.21.191,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.945854Z,76.45.71.116,36760,121.19.210.192,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.945881Z,175.166.162.9,65082,242.174.217.20,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.945909Z,44.181.153.126,58826,173.218.79.113,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.945968Z,69.227.53.241,27667,218.46.228.181,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.946001Z,113.102.129.198,32102,243.201.195.125,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.946030Z,27.57.11.30,32913,220.141.32.56,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.946072Z,197.81.66.198,43682,199.39.149.42,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.946100Z,38.106.156.128,42434,140.139.183.150,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.946129Z,66.12.19.149,1359,42.53.170.70,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.946157Z,119.177.153.176,2214,110.51.31.46,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.946185Z,5.14.198.154,23702,108.90.242.236,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.946213Z,71.110.244.189,25123,75.196.219.11,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.946241Z,2.3.184.227,60560,243.165.14.138,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.946269Z,230.67.83.82,60630,140.112.19.67,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.946297Z,194.93.71.248,64836,242.17.127.230,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.946325Z,26.128.241.31,16406,156.129.104.203,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.946353Z,226.158.88.81,48786,28.102.35.2,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.946381Z,119.29.138.44,31440,100.236.98.6,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.946409Z,95.150.111.21,43161,198.213.222.184,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.946437Z,124.133.64.22,3800,199.218.16.195,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.946465Z,216.169.182.227,53037,168.84.13.180,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.946494Z,109.138.1.67,42150,247.246.91.238,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.946523Z,215.102.114.69,37740,117.8.157.33,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.946551Z,24.178.159.205,48818,144.101.241.36,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.946579Z,67.77.65.9,50027,222.76.38.143,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.946608Z,193.125.15.183,3791,219.209.28.199,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.946636Z,28.169.8.173,62321,18.194.92.36,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.946681Z,101.69.86.114,1810,168.122.116.42,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.946713Z,54.11.153.184,35181,187.123.164.148,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.946742Z,49.31.33.226,11424,163.142.252.164,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.946770Z,227.32.146.50,40561,181.155.172.102,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.946799Z,200.54.116.232,28236,183.226.67.102,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.946827Z,43.200.146.213,20711,46.29.168.104,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.946855Z,25.218.6.212,47038,93.197.194.84,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.946883Z,210.134.63.254,52523,97.80.116.81,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.946911Z,17.35.122.184,32355,233.88.78.139,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.946939Z,147.232.237.220,40439,167.24.28.169,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.946967Z,14.21.64.54,8963,206.128.213.166,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.946995Z,72.226.234.216,48685,159.5.17.51,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.947023Z,240.35.241.250,25618,3.176.209.136,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.947051Z,248.235.35.38,24059,118.131.203.9,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.947079Z,140.143.79.52,45382,189.72.168.105,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.947107Z,141.159.246.200,48045,148.7.60.212,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.947135Z,175.4.69.182,20612,12.146.206.144,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.947164Z,197.26.143.237,19017,142.234.217.81,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.947192Z,36.49.18.188,20659,40.51.254.248,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.947220Z,53.232.65.218,61183,11.165.243.222,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.947247Z,21.93.205.202,24897,123.69.111.17,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.947275Z,53.251.191.110,51655,17.216.234.224,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.947302Z,122.1.96.167,41222,47.34.54.213,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.947330Z,125.64.226.207,59752,16.4.109.151,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.947358Z,146.71.107.232,14684,43.148.183.6,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.947386Z,177.38.239.41,9335,251.4.61.51,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.947414Z,66.199.175.151,35360,208.79.14.175,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.947442Z,92.203.172.60,8634,43.198.224.93,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.947470Z,204.200.43.5,24636,21.232.40.137,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.947499Z,186.211.39.164,58203,150.110.249.194,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.947527Z,206.41.25.84,25223,52.63.158.219,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.947555Z,17.197.71.49,42313,232.156.50.11,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.947582Z,170.166.79.81,33201,27.119.72.57,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.947611Z,158.77.115.156,6917,180.149.248.120,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.947640Z,110.153.97.90,4623,205.193.94.100,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.947685Z,152.97.169.227,40169,156.166.64.108,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.947716Z,65.110.9.50,39715,182.152.93.202,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.947765Z,21.89.25.117,19327,193.93.165.199,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.947796Z,147.35.48.15,29032,135.220.39.199,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.947825Z,30.37.161.214,23251,34.118.47.75,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.947853Z,13.60.53.108,57499,11.151.87.124,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.947881Z,245.248.43.124,61897,147.40.114.242,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.947910Z,72.194.213.125,38930,152.112.143.85,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.947938Z,169.250.6.253,11788,174.177.171.23,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.947966Z,5.121.195.58,1113,17.132.161.210,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.947995Z,79.225.27.20,14562,208.230.148.204,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.948026Z,110.147.223.102,26722,59.124.15.212,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.948090Z,238.243.33.24,62057,136.151.93.16,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.948138Z,159.207.254.109,36978,131.208.123.8,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.948166Z,99.162.100.167,59889,60.252.126.167,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.948195Z,155.25.176.26,38953,133.75.116.242,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.948222Z,165.133.70.102,8093,135.171.237.227,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.948250Z,76.147.83.183,4025,167.187.189.50,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.948277Z,119.25.235.3,35985,233.134.16.116,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.948305Z,104.245.171.10,3937,214.93.34.91,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.948389Z,103.213.84.37,65305,129.143.94.182,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.948455Z,141.186.236.101,30564,129.229.250.203,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.948516Z,60.161.28.178,45607,103.241.116.94,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.948548Z,251.26.29.153,58979,196.164.215.210,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.948576Z,37.22.188.100,55253,220.252.163.75,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.948604Z,153.126.148.202,54503,246.223.154.229,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.948633Z,197.232.34.95,24906,14.69.62.77,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.948661Z,143.152.193.217,12520,32.11.8.139,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.948689Z,126.148.195.22,5633,201.94.161.253,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.948717Z,133.49.119.156,23316,213.3.25.44,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.948745Z,113.174.58.76,28278,231.123.171.52,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.948772Z,129.154.228.88,57057,49.62.209.14,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.948800Z,196.156.139.78,31518,254.116.239.139,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.948828Z,63.48.224.144,3883,119.179.132.116,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.948856Z,49.122.99.200,11378,8.47.136.69,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.948910Z,74.218.154.112,9399,219.164.140.197,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.948941Z,235.72.137.155,12811,178.34.245.126,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.948969Z,61.163.202.137,3462,122.166.135.202,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.948997Z,111.85.157.207,44032,224.33.197.107,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.949024Z,170.155.35.109,45801,137.238.242.160,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.949051Z,223.183.90.78,57108,148.68.136.253,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.949079Z,153.6.138.42,7206,184.215.90.174,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.949121Z,117.3.129.26,20809,104.128.60.224,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.949147Z,5.199.217.253,36597,250.28.160.168,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.949173Z,208.67.69.169,19282,12.97.57.253,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.949200Z,9.231.41.83,14383,27.238.72.250,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.949226Z,218.233.181.186,54895,226.119.138.95,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.949252Z,215.224.33.152,40344,170.3.241.240,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.949278Z,113.196.115.33,26337,211.18.146.123,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.949305Z,126.66.176.35,50408,17.208.136.39,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.949331Z,4.61.162.68,3836,8.168.113.48,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.949358Z,210.63.195.125,25237,89.2.70.120,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.949385Z,182.16.148.124,22941,227.227.88.113,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.949411Z,50.122.182.97,62881,191.102.147.59,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.949438Z,249.202.38.175,10860,121.70.113.27,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.949464Z,220.160.73.167,48966,105.50.97.195,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.949490Z,170.239.90.20,51692,48.248.189.144,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.949517Z,114.174.170.55,62507,29.5.72.47,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.949544Z,217.251.50.93,45972,91.94.171.105,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.949571Z,114.105.152.159,38461,131.240.45.103,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.949597Z,115.140.222.68,7198,176.1.208.62,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.949624Z,101.146.40.114,39223,168.226.163.81,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.949650Z,128.127.227.33,39305,240.68.250.107,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.949677Z,235.89.111.2,17519,84.221.192.213,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.949703Z,45.64.252.208,1947,52.73.205.57,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.949730Z,70.1.4.246,57210,132.116.105.159,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.949756Z,93.99.121.3,29220,153.88.159.214,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.949784Z,86.184.86.244,14661,147.247.73.187,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.949811Z,9.127.198.79,29595,174.58.144.180,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.949837Z,89.113.54.136,30744,254.120.20.157,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.949890Z,52.21.166.31,36539,219.212.88.41,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.949923Z,35.141.70.149,50452,122.30.35.46,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.949951Z,47.186.119.3,64196,110.136.120.201,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.949978Z,72.108.104.124,45266,166.79.137.193,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.950004Z,198.93.102.175,46353,25.228.9.35,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.950031Z,237.207.127.87,4521,27.247.22.47,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.950057Z,73.229.229.135,21363,17.66.181.6,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.950084Z,129.145.111.164,56719,56.241.250.169,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.950132Z,201.213.142.206,26824,151.62.54.110,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.950161Z,244.182.47.118,47070,227.202.26.54,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.950188Z,42.35.203.121,7298,95.3.135.5,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.950215Z,140.36.4.83,46330,145.154.221.13,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.950242Z,51.122.189.165,33189,234.179.98.169,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.950300Z,77.241.107.63,58547,93.243.81.177,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.950331Z,233.4.100.110,56551,108.2.165.119,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.950358Z,112.78.6.86,11836,47.54.126.34,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.950385Z,141.245.148.17,47590,190.126.26.49,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.950412Z,189.35.19.158,29800,242.22.133.212,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.950439Z,25.235.151.233,19767,51.84.89.74,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.950470Z,105.170.31.92,36743,134.223.72.243,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
